timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2005-01-11,35.7000,35.9100,35.1900,35.5600,11.5141,3883600,0.0000,1.0000,37.1124,37.7672,36.4237,34.8909,37.1120,39.3331
2005-01-10,35.7000,36.0000,35.1800,35.4300,11.4720,5625400,0.0000,1.0000,35.7390,37.7804,36.5677,35.1021,37.2120,39.3219
2005-01-07,35.6200,36.2300,35.2800,35.6200,11.5335,5658400,0.0000,1.0000,36.8306,37.7730,36.7573,35.3024,37.2710,39.2396
2005-01-06,35.2800,35.6400,35.1300,35.2800,11.4234,4166400,0.0000,1.0000,33.4531,37.8026,36.9468,35.4902,37.3270,39.1638
2005-01-05,35.6000,36.0400,35.2200,35.3300,11.4396,6103400,0.0000,1.0000,33.6991,37.8378,37.2246,35.6630,37.3625,39.0620
2005-01-04,36.7400,36.7500,35.5532,35.7400,11.5723,8562000,0.0000,1.0000,35.6984,37.8670,37.5404,35.8770,37.4050,38.9330
2005-01-03,38.0800,38.0800,37.1800,37.2100,12.0483,6001200,0.0000,1.0000,44.4846,37.8664,37.8405,36.1262,37.4675,38.8088
2004-12-31,38.1000,38.4900,38.1000,38.2300,12.3786,1245800,0.0000,1.0000,52.8687,37.8492,37.9456,36.1398,37.4765,38.8132
2004-12-30,38.2800,38.4000,37.9900,38.2000,12.3689,2332400,0.0000,1.0000,52.6248,37.8032,37.8982,36.1437,37.4350,38.7263
2004-12-29,38.0000,38.4900,37.7100,38.3700,12.4239,2017400,0.0000,1.0000,54.0976,37.7372,37.8478,36.0824,37.4640,38.8456
2004-12-28,38.1000,38.3100,37.9200,38.1000,12.3365,1544000,0.0000,1.0000,52.1215,37.6918,37.7608,35.9874,37.5020,39.0166
2004-12-27,37.7700,38.2000,37.7700,37.9600,12.2912,1999400,0.0000,1.0000,51.1080,37.6686,37.7043,35.5999,37.6285,39.6571
2004-12-23,38.0000,38.2500,37.7240,37.8000,12.2394,1935800,0.0000,1.0000,49.9845,37.6378,37.6617,35.3599,37.7590,40.1581
2004-12-22,38.1000,38.7000,37.9000,37.9500,12.2879,3361400,0.0000,1.0000,51.0048,37.6098,37.6386,35.3250,37.8455,40.3660
2004-12-21,37.3000,38.4700,37.1200,38.1500,12.3527,5504000,0.0000,1.0000,52.3273,37.6524,37.5867,35.3362,37.8785,40.4208
2004-12-20,37.6100,38.4000,37.1600,37.3000,12.0775,3410400,0.0000,1.0000,46.8932,37.7124,37.4928,35.3356,37.9185,40.5014
2004-12-17,37.2500,37.9200,37.2500,37.6100,12.1778,3251400,0.0000,1.0000,48.7761,37.8062,37.5250,35.3921,38.0095,40.6269
2004-12-16,37.5300,37.8403,37.1000,37.2500,12.0613,3590800,0.1250,1.0000,46.4578,37.8760,37.5108,35.4341,38.0790,40.7239
2004-12-15,37.8000,38.2600,37.5800,37.7800,12.1519,3060200,0.0000,1.0000,49.5217,37.9510,37.5543,35.4717,38.2180,40.9643
2004-12-14,37.5000,37.5827,36.9500,37.3700,12.0200,2459000,0.0000,1.0000,47.0114,38.0002,37.5167,35.5120,38.3020,41.0920
2004-12-13,36.7700,37.8400,36.7700,37.5600,12.0812,3137600,0.0000,1.0000,48.0394,38.0588,37.5411,35.6018,38.4155,41.2292
2004-12-10,36.1500,37.2700,36.1500,36.6100,11.7756,4615600,0.0000,1.0000,42.1679,38.1096,37.5379,35.6474,38.5565,41.4656
2004-12-09,35.8000,36.9100,35.6100,36.7400,11.8174,6011800,0.0000,1.0000,42.7822,38.1874,37.6926,35.8990,38.6690,41.4390
2004-12-08,34.0000,36.2400,33.9800,35.9900,11.5762,9841000,0.0000,1.0000,37.9389,38.2500,37.8514,36.0848,38.7315,41.3782
2004-12-07,37.1700,37.1700,36.1000,36.1800,11.6373,3051600,0.0000,1.0000,38.7097,38.3692,38.1616,36.5571,38.8885,41.2199
2004-12-06,36.9500,37.4400,36.4100,36.9900,11.8978,3065400,0.0000,1.0000,42.0953,38.4526,38.4919,36.9382,38.9735,41.0088
2004-12-03,37.1500,38.0900,36.6940,37.3900,12.0265,4438800,0.0000,1.0000,43.8541,38.5088,38.7422,37.2144,39.0505,40.8866
2004-12-02,38.5000,38.6100,36.9200,37.4000,12.0297,6915000,0.0000,1.0000,43.8967,38.5388,38.9675,37.3552,39.0860,40.8168
2004-12-01,39.0500,39.4300,38.6700,38.7800,12.4736,4601000,0.0000,1.0000,50.1338,38.5720,39.2288,36.9999,39.0250,41.0501
2004-11-30,40.4000,40.8472,39.1200,39.1300,12.5862,4398400,0.0000,1.0000,51.8695,38.5724,39.3036,36.1519,38.8355,41.5191
2004-11-29,40.6300,41.1000,40.3000,40.6300,13.0686,6436400,0.0000,1.0000,60.1580,38.5370,39.3325,35.6757,38.6675,41.6593
2004-11-26,40.1040,40.8000,39.8600,40.5700,13.0493,3563200,0.0000,1.0000,59.9201,38.4688,39.1163,35.4165,38.4470,41.4775
2004-11-24,39.2500,39.7000,39.0500,39.5300,12.7148,3654400,0.0000,1.0000,55.6589,38.4064,38.8740,34.9663,38.1715,41.3767
2004-11-23,39.0000,39.2000,38.3300,38.6100,12.4189,4303000,0.0000,1.0000,51.4161,38.3582,38.7647,34.8759,38.0500,41.2241
2004-11-22,39.1200,39.5000,38.6000,38.9500,12.5283,4481400,0.0000,1.0000,53.1617,38.3432,38.7904,34.7791,37.9715,41.1639
2004-11-19,39.1000,39.4780,38.8500,39.1200,12.5829,6589400,0.0000,1.0000,54.0131,38.3106,38.7638,34.6646,37.8635,41.0624
2004-11-18,40.0300,40.0400,38.9100,39.0000,12.5443,6526800,0.0000,1.0000,53.5253,38.2864,38.7045,34.4176,37.6930,40.9684
2004-11-17,40.3000,41.4200,40.0000,40.0300,12.8756,6722800,0.0000,1.0000,58.4692,38.2626,38.6552,34.2929,37.5605,40.8281
2004-11-16,39.5000,39.7800,39.2500,39.4600,12.6923,2737200,0.0000,1.0000,56.3998,38.2100,38.4261,34.2217,37.3555,40.4893
2004-11-15,40.5800,40.6000,39.3800,39.6400,12.7502,2629000,0.0000,1.0000,57.2361,38.1756,38.2538,33.9758,37.1275,40.2792
2004-11-12,39.2500,40.4212,39.1100,40.3800,12.9882,4989600,0.0000,1.0000,60.6705,38.1300,38.0227,33.9914,36.9505,39.9096
2004-11-11,37.9900,38.9900,37.7292,38.8600,12.4993,3202800,0.0000,1.0000,55.5876,38.0782,37.6299,34.2714,36.7785,39.2856
2004-11-10,39.1300,39.2000,37.7700,37.9900,12.2195,3763400,0.0000,1.0000,52.3120,38.0560,37.4248,34.3359,36.6565,38.9771
2004-11-09,38.3000,39.3100,38.0691,39.1300,12.5862,5178600,0.0000,1.0000,57.4693,38.0488,37.3306,34.3370,36.5770,38.8170
2004-11-08,38.5000,38.5500,37.7500,37.8800,12.1841,3263600,0.0000,1.0000,52.7238,38.0116,37.0307,34.1427,36.6245,39.1063
2004-11-05,38.1000,38.8200,37.6900,38.5300,12.3932,4198600,0.0000,1.0000,55.7261,37.9984,36.8892,33.6522,36.7880,39.9238
2004-11-04,36.8000,38.1500,36.8000,38.1000,12.2549,6697200,0.0000,1.0000,54.1213,37.9584,36.6157,33.1507,36.9610,40.7713
2004-11-03,35.7500,36.1800,35.5200,36.1800,11.6373,4904600,0.0000,1.0000,46.0065,37.9190,36.3683,32.9163,37.1110,41.3057
2004-11-02,35.7000,35.7500,34.8896,34.9900,11.2545,5074600,0.0000,1.0000,39.8874,37.9034,36.3997,32.8559,37.3520,41.8481
2004-11-01,36.4900,36.6800,35.7500,35.7700,11.5054,3210000,0.0000,1.0000,42.8426,37.9162,36.6347,33.0878,37.6145,42.1412
2004-10-29,35.4873,36.3900,35.4800,36.2200,11.6502,6310400,0.0000,1.0000,44.6133,37.9256,36.7788,33.2532,37.8410,42.4288
2004-10-28,35.2500,36.2000,34.9400,35.0600,11.2770,8981400,0.0000,1.0000,38.5322,37.9132,36.8720,33.4098,38.0350,42.6602
2004-10-27,37.0500,37.2200,36.3800,37.1000,11.9332,4077400,0.0000,1.0000,46.9501,37.9020,37.1739,33.7747,38.3070,42.8393
2004-10-26,36.8600,37.0400,36.3200,37.0400,11.9139,3816600,0.0000,1.0000,46.6316,37.8366,37.1863,33.8999,38.4455,42.9911
2004-10-25,36.5500,37.2700,36.4200,36.7900,11.8335,6181600,0.0000,1.0000,45.3628,37.7584,37.2106,33.9494,38.6910,43.4326
2004-10-22,36.3500,36.5000,35.6600,35.7100,11.4861,2890200,0.0000,1.0000,39.6026,37.6686,37.2808,34.1591,38.8690,43.5789
2004-10-21,36.0500,36.7000,35.7290,36.3500,11.6920,5473800,0.0000,1.0000,42.0416,37.5876,37.5425,34.5798,39.0735,43.5672
2004-10-20,35.2600,36.3700,35.2600,35.9300,11.5569,6402200,0.0000,1.0000,39.7817,37.5050,37.7413,34.8817,39.2005,43.5193
2004-10-19,37.1000,37.1000,34.7900,34.9000,11.2256,8909600,0.0000,1.0000,33.9137,37.4474,38.0432,35.3050,39.3570,43.4090
2004-10-18,37.0000,37.1700,35.9800,36.1000,11.6116,4053000,0.0000,1.0000,37.9101,37.3822,38.5670,36.0369,39.5520,43.0671
2004-10-15,37.3801,37.3800,36.6300,36.9400,11.8817,5926200,0.0000,1.0000,41.0548,37.3016,38.9782,36.3108,39.6150,42.9192
2004-10-14,36.7000,37.1700,36.4100,36.4200,11.7145,6064400,0.0000,1.0000,38.1034,37.2128,39.3179,36.3681,39.6290,42.8899
2004-10-13,37.6000,37.9200,35.8507,36.4000,11.7081,17180800,0.1250,1.0000,37.9925,37.1482,39.8009,36.5962,39.6805,42.7648
2004-10-12,40.4000,40.4000,39.7700,40.0800,12.8113,4421600,0.0000,1.0000,54.7503,37.0986,40.3677,36.7726,39.7165,42.6604
2004-10-11,41.9900,42.0000,40.7900,41.1500,13.1533,4221800,0.0000,1.0000,62.1518,36.9960,40.4157,36.5592,39.6055,42.6518
2004-10-08,41.1000,42.5500,41.1000,41.9900,13.4218,8170600,0.0000,1.0000,68.9464,36.8700,40.2933,36.2994,39.4140,42.5286
2004-10-07,41.7500,42.2600,40.9942,41.1000,13.1373,8315600,0.0000,1.0000,65.2039,36.7184,40.0105,36.2673,39.2100,42.1527
2004-10-06,40.3400,41.3800,40.2700,41.0000,13.1054,7323200,0.0000,1.0000,64.7608,36.5638,39.8289,36.1769,39.0455,41.9141
2004-10-05,40.4200,40.6800,40.0600,40.2400,12.8625,2990000,0.0000,1.0000,61.2812,36.4042,39.6338,36.0589,38.8655,41.6721
2004-10-04,40.1000,40.6100,39.4000,40.3000,12.8816,5207200,0.0000,1.0000,61.7281,36.2526,39.5327,35.9674,38.7405,41.5136
2004-10-01,40.8500,40.8900,39.7900,40.1000,12.8177,4634000,0.0000,1.0000,60.8444,36.1138,39.4048,35.8552,38.5935,41.3318
2004-09-30,39.8500,40.7800,39.8500,40.5000,12.9456,8436400,0.0000,1.0000,63.5703,35.9922,39.2890,35.8097,38.4780,41.1463
2004-09-29,41.0000,41.2382,39.5600,39.8700,12.7442,7907800,0.0000,1.0000,61.0160,35.8522,39.0871,35.8240,38.3405,40.8570
2004-09-28,41.2500,42.1300,40.7700,41.9500,13.4090,6217400,0.0000,1.0000,77.7232,35.7508,38.9567,35.7963,38.2285,40.6607
2004-09-27,39.8000,40.4300,39.4800,40.3500,12.8976,5262600,0.0000,1.0000,72.3069,35.6186,38.4578,36.2309,37.9945,39.7581
2004-09-24,38.8900,39.8500,38.5800,39.8000,12.7218,6098200,0.0000,1.0000,69.9768,35.5316,38.1424,36.4158,37.8380,39.2602
2004-09-23,39.2500,39.5900,38.7100,38.8900,12.4309,4673600,0.0000,1.0000,65.5196,35.4506,37.8661,36.4546,37.6745,38.8944
2004-09-22,38.5800,39.6200,38.3400,39.0600,12.4853,4425000,0.0000,1.0000,67.2516,35.3770,37.6955,36.2741,37.5365,38.7989
2004-09-21,37.7000,38.8000,37.7000,38.8000,12.4022,4654200,0.0000,1.0000,65.9742,35.2856,37.4681,35.9721,37.3535,38.7349
2004-09-20,38.0000,38.0000,37.2200,37.3600,11.9419,3278800,0.0000,1.0000,57.4362,35.2106,37.2461,35.7866,37.1950,38.6034
2004-09-17,37.5000,37.8800,37.0500,37.2200,11.8971,3205400,0.0000,1.0000,56.4496,35.1756,37.2271,35.6734,37.1390,38.6046
2004-09-16,37.5000,37.8500,37.3300,37.4500,11.9706,2044800,0.0000,1.0000,58.5188,35.1316,37.2283,35.4474,37.0580,38.6686
2004-09-15,37.9500,37.9900,37.0501,37.1200,11.8652,3234000,0.0000,1.0000,56.3890,35.0774,37.1913,34.9650,36.9105,38.8560
2004-09-14,37.4000,38.0000,36.9400,37.8600,12.1017,4937200,0.0000,1.0000,63.1391,34.9856,37.2032,34.3868,36.7460,39.1052
2004-09-13,37.9100,38.2400,37.1100,37.3200,11.9291,3229800,0.0000,1.0000,59.8853,34.8882,37.0938,33.7330,36.5095,39.2860
2004-09-10,38.0000,38.3104,37.4800,37.9100,12.1177,2723800,0.0000,1.0000,65.7760,34.7918,37.0561,32.9616,36.2585,39.5554
2004-09-09,37.6800,37.9500,37.4075,37.8100,12.0857,2838400,0.0000,1.0000,65.2379,34.6966,36.9137,32.1827,35.9460,39.7093
2004-09-08,37.7500,37.8400,37.0700,37.4000,11.9547,2532600,0.0000,1.0000,63.0242,34.5894,36.7644,31.6750,35.6665,39.6580
2004-09-07,36.6500,37.7500,36.6300,37.7400,12.0633,3296000,0.0000,1.0000,66.2740,34.5044,36.6584,31.3856,35.4490,39.5124
2004-09-03,37.7900,37.7900,36.8100,37.3600,11.9419,3866200,0.0000,1.0000,64.3671,34.4286,36.4782,30.9024,35.1440,39.3856
2004-09-02,37.6500,38.0000,37.4900,37.7900,12.0761,2843400,0.0000,1.0000,68.4327,34.3552,36.3312,30.5646,34.8795,39.1944
2004-09-01,37.6300,37.7500,37.4000,37.7500,12.0665,3893800,0.0000,1.0000,68.2595,34.2598,36.0880,30.3987,34.6150,38.8313
2004-08-31,37.4800,37.7400,37.3500,37.6300,12.0282,3999200,0.0000,1.0000,67.7669,34.1514,35.8111,30.3858,34.3870,38.3882
2004-08-30,37.5000,37.8400,37.2515,37.2700,11.9131,4963200,0.0000,1.0000,66.3105,34.0372,35.5079,30.4850,34.2015,37.9180
2004-08-27,36.5300,37.2400,36.5100,37.2200,11.8971,3777800,0.0000,1.0000,66.1130,33.9422,35.2142,30.6232,34.0855,37.5478
2004-08-26,36.1300,36.5300,35.6800,36.5300,11.6766,3699400,0.0000,1.0000,63.3610,33.8318,34.8799,30.7916,33.9670,37.1424
2004-08-25,35.3900,36.2800,35.1100,36.1300,11.5487,3351000,0.0000,1.0000,61.6861,33.7274,34.6049,30.9007,33.8610,36.8213
2004-08-24,35.6300,35.9800,35.2000,35.4000,11.3154,3375400,0.0000,1.0000,58.4686,33.6220,34.3507,30.9471,33.7230,36.4989
2004-08-23,35.9500,35.9900,35.3200,35.6300,11.4816,5403000,0.0000,1.0000,59.9413,33.5180,34.1758,30.9234,33.6040,36.2846
2004-08-20,35.9999,36.6200,35.7200,36.2400,11.5839,6380400,0.0000,1.0000,63.9053,33.4384,33.9335,30.9149,33.4555,35.9961
2004-08-19,35.0500,36.0100,35.0000,35.6000,11.3793,7249200,0.0000,1.0000,61.4196,33.3348,33.5491,31.1154,33.3115,35.5076
2004-08-18,33.5000,34.6200,32.9800,34.5000,11.0277,5026800,0.0000,1.0000,56.6559,33.2808,33.2072,31.2701,33.2325,35.1949
2004-08-17,33.5000,34.0000,33.1600,33.8300,10.8135,4192000,0.0000,1.0000,53.4016,33.2514,32.9918,31.3027,33.1825,35.0623
2004-08-16,32.5400,33.2900,32.5100,33.1300,10.5898,3574400,0.0000,1.0000,49.7408,33.2132,32.8521,31.2401,33.2310,35.2219
2004-08-13,32.5000,32.5300,32.0400,32.3000,10.3245,4135200,0.0000,1.0000,44.9819,33.1802,32.8057,31.1500,33.3415,35.5330
2004-08-12,32.5000,32.5277,31.5400,31.6600,10.1199,2974600,0.0000,1.0000,40.9806,33.1930,32.8900,31.1053,33.5265,35.9477
2004-08-11,32.9800,32.9900,31.9300,32.2200,10.2989,4338400,0.0000,1.0000,43.5543,33.2184,33.0950,31.2842,33.7310,36.1778
2004-08-10,32.7500,33.2300,32.6100,33.0500,10.5642,5606000,0.0000,1.0000,47.6749,33.2466,33.2409,31.4560,33.8805,36.3050
2004-08-09,32.0700,32.4700,31.6400,31.6400,10.1135,3642200,0.0000,1.0000,38.4959,33.2574,33.2727,31.5454,33.9525,36.3596
2004-08-06,32.8000,33.2000,31.9300,32.0700,10.2510,5170000,0.0000,1.0000,40.5082,33.2936,33.5448,31.9209,34.1230,36.3251
2004-08-05,33.3000,33.6390,32.4000,32.5000,10.3884,3580200,0.0000,1.0000,42.5748,33.3096,33.7906,32.2208,34.3000,36.3792
2004-08-04,33.5600,33.7000,32.9700,33.1900,10.6090,3473600,0.0000,1.0000,46.0774,33.3006,34.0057,32.4985,34.4260,36.3535
2004-08-03,34.6500,34.7700,33.9000,33.9200,10.8423,3022800,0.0000,1.0000,50.1288,33.2814,34.1416,32.6581,34.5035,36.3489
2004-08-02,34.8400,35.2000,34.2400,34.9500,11.1715,2559000,0.0000,1.0000,56.6556,33.2114,34.1786,32.4099,34.4340,36.4581
2004-07-30,34.7500,35.3700,34.5100,34.8500,11.1396,3371600,0.0000,1.0000,56.1408,33.1298,34.0500,32.2331,34.3360,36.4389
2004-07-29,33.3700,34.5700,33.1900,34.4100,10.9989,3296200,0.0000,1.0000,53.9039,33.0286,33.9167,31.9850,34.2185,36.4520
2004-07-28,33.1200,33.6450,32.8300,33.3700,10.6665,5744600,0.0000,1.0000,48.0935,32.9122,33.8345,31.8766,34.1555,36.4344
2004-07-27,32.6400,33.4400,31.8899,33.0200,10.5546,6431600,0.0000,1.0000,45.9650,32.8214,33.9119,31.7339,34.1095,36.4851
2004-07-26,33.3600,33.6500,32.1114,32.6600,10.4396,4991800,0.0000,1.0000,43.7625,32.7290,34.0605,31.7517,34.1160,36.4803
2004-07-23,33.2000,33.5100,32.5260,33.3600,10.6633,4569000,0.0000,1.0000,47.2391,32.6586,34.2939,31.9101,34.1805,36.4509
2004-07-22,33.4400,34.0500,33.0700,34.0200,10.8743,4314800,0.0000,1.0000,50.7704,32.5788,34.4496,31.9459,34.1970,36.4481
2004-07-21,34.6000,34.6500,33.5000,33.5000,10.7081,5255800,0.0000,1.0000,47.9223,32.4832,34.5212,31.8387,34.1470,36.4553
2004-07-20,34.0000,34.8800,33.0500,34.8000,11.1236,7316600,0.0000,1.0000,55.3568,32.3854,34.6914,31.6614,34.0885,36.5156
2004-07-19,35.9000,35.9500,33.6300,35.3400,11.2962,3864800,0.0000,1.0000,58.8801,32.2824,34.6733,31.3663,33.9445,36.5227
2004-07-16,36.5000,36.6200,35.7800,36.0000,11.5072,4712400,0.0000,1.0000,63.4644,32.1858,34.5621,31.2376,33.8035,36.3694
2004-07-15,35.1500,35.8200,34.7509,35.7500,11.4273,3251200,0.0000,1.0000,62.4357,32.0850,34.3225,31.0747,33.5885,36.1023
2004-07-14,34.6500,35.7300,34.5600,35.2100,11.2546,4438800,0.0000,1.0000,60.1874,31.9798,34.0846,30.8713,33.3665,35.8617
2004-07-13,34.8000,34.8000,34.2000,34.4900,11.0245,4115600,0.1000,1.0000,57.0009,31.8856,33.8970,30.5773,33.1490,35.7207
2004-07-12,35.4000,35.5200,34.7500,35.0500,11.1396,3385600,0.0000,1.0000,60.4979,31.7922,33.7982,30.1400,32.9345,35.7290
2004-07-09,35.3000,35.6200,34.6998,35.6100,11.3176,6473600,0.0000,1.0000,64.1526,31.6812,33.5896,30.0946,32.7645,35.4344
2004-07-08,34.7400,35.4400,34.1700,35.0200,11.1300,6032000,0.0000,1.0000,61.9009,31.6050,33.2528,30.1115,32.5370,34.9625
2004-07-07,32.9600,34.9600,32.9600,34.7400,11.0411,8591600,0.0000,1.0000,60.8163,31.5604,32.9583,30.2789,32.4310,34.5831
2004-07-06,33.1100,33.8600,32.2300,32.5300,10.3387,4518000,0.0000,1.0000,50.4856,31.5174,32.6613,30.4461,32.3455,34.2449
2004-07-02,33.1400,33.1400,32.7700,32.9900,10.4849,1749200,0.0000,1.0000,53.1964,31.5482,32.6832,30.4089,32.3150,34.2211
2004-07-01,33.3500,33.3500,32.3700,32.5000,10.3291,2771800,0.0000,1.0000,50.5712,31.5348,32.6321,30.3267,32.2395,34.1523
2004-06-30,32.7400,33.1600,32.3300,33.1500,10.5357,4026200,0.0000,1.0000,54.3244,31.5566,32.6541,30.3272,32.2615,34.1958
2004-06-29,33.0000,33.2202,32.2500,32.4500,10.3132,5449000,0.0000,1.0000,50.6628,31.6016,32.5715,30.3341,32.2505,34.1669
2004-06-28,34.3000,34.7800,33.0700,33.1500,10.5357,5082600,0.0000,1.0000,54.7374,31.6704,32.5917,30.3017,32.3095,34.3173
2004-06-25,33.7000,34.3700,33.5294,33.9500,10.7900,4764400,0.0000,1.0000,59.8453,31.7132,32.4986,30.2782,32.3315,34.3848
2004-06-24,34.0000,34.4300,33.6500,33.6900,10.7073,6143600,0.0000,1.0000,58.6817,31.7374,32.2567,30.3216,32.3065,34.2914
2004-06-23,32.4000,33.0800,31.9200,33.0200,10.4944,4298000,0.0000,1.0000,55.6033,31.7768,32.0179,30.3645,32.2655,34.1665
2004-06-22,31.9200,32.3299,31.5300,32.3300,10.2751,2263000,0.0000,1.0000,52.1975,31.8730,31.8509,30.3462,32.2170,34.0878
2004-06-21,32.6000,32.8000,31.7600,31.9200,10.1448,3579000,0.0000,1.0000,50.0847,31.9916,31.7710,30.3419,32.2120,34.0821
2004-06-18,32.2000,33.0200,31.8800,32.5200,10.3355,4936600,0.0000,1.0000,53.2850,32.1254,31.7462,30.1122,32.1370,34.1618
2004-06-17,31.3200,31.9600,30.9300,31.7000,10.0749,3797600,0.0000,1.0000,49.1626,32.2588,31.6172,29.9654,32.0545,34.1436
2004-06-16,30.6500,31.4702,30.3500,31.3100,9.9509,3413200,0.0000,1.0000,47.1010,32.3980,31.6034,29.6507,31.9590,34.2673
2004-06-15,30.4900,30.9700,30.4400,30.8600,9.8079,5063200,0.0000,1.0000,44.6982,32.5658,31.6523,29.0953,31.8230,34.5507
2004-06-14,31.6493,31.6500,30.1600,30.2000,9.5981,3964000,0.0000,1.0000,41.0515,32.7372,31.7843,28.7207,31.7215,34.7223
2004-06-10,31.8000,32.0900,31.4000,31.6500,10.0590,4931200,0.0000,1.0000,47.4323,32.9150,32.0484,28.3579,31.6315,34.9051
2004-06-09,32.7000,32.7000,31.0600,31.0600,9.8715,6098600,0.0000,1.0000,44.1525,33.0676,32.1148,28.0571,31.5060,34.9549
2004-06-08,32.6500,32.9800,32.5200,32.9000,10.4563,3272400,0.0000,1.0000,53.8891,33.2256,32.2906,27.8524,31.4215,34.9906
2004-06-07,33.0000,33.1400,32.6100,33.0300,10.4976,4638800,0.0000,1.0000,54.6802,33.3392,32.1890,27.6164,31.2385,34.8606
2004-06-04,31.4200,32.2000,31.0900,31.9200,10.1448,6961600,0.0000,1.0000,48.7106,33.4452,32.0488,27.3210,31.0175,34.7140
2004-06-03,32.8539,32.9000,31.4400,31.4800,10.0050,6952800,0.0000,1.0000,46.0971,33.5666,32.0703,27.1860,30.9040,34.6220
2004-06-02,32.9300,32.9800,32.1600,32.9400,10.4690,5583600,0.0000,1.0000,54.6823,33.7160,32.1687,27.1435,30.8555,34.5675
2004-06-01,33.8300,34.2200,32.7200,32.9300,10.4658,5114400,0.0000,1.0000,54.6285,33.8600,32.0401,27.1686,30.7565,34.3444
2004-05-28,33.1800,33.8274,32.7000,33.6300,10.6883,8592200,0.0000,1.0000,59.1912,34.0404,31.8918,27.1874,30.6345,34.0816
2004-05-27,34.3500,34.4900,33.5500,33.5900,10.6756,6415400,0.0000,1.0000,59.0096,34.2070,31.6021,27.3167,30.4780,33.6393
2004-05-26,33.2000,33.6900,33.1200,33.4500,10.6311,6786400,0.0000,1.0000,58.4078,34.3628,31.2708,27.4609,30.2895,33.1181
2004-05-25,32.2500,32.9900,32.0000,32.8700,10.4467,5216600,0.0000,1.0000,55.9184,34.5054,30.9076,27.6482,30.0920,32.5358
2004-05-24,32.2532,32.8900,31.7200,32.0500,10.1861,6465600,0.0000,1.0000,52.1594,34.6584,30.5806,27.8023,30.0385,32.2747
2004-05-21,31.8500,32.2700,31.2800,32.2300,10.2433,9234400,0.0000,1.0000,53.0820,34.8562,30.3357,27.6880,30.0755,32.4630
2004-05-20,30.7400,31.2200,29.9600,30.4200,9.6681,6317600,0.0000,1.0000,43.7993,35.0380,30.0200,27.6369,30.0935,32.5501
2004-05-19,30.6100,32.2400,30.3989,30.8700,9.8111,11889000,0.0000,1.0000,45.8956,35.2438,29.9533,27.2689,30.2760,33.2831
2004-05-18,28.9000,29.8000,28.4800,29.7900,9.4678,6229400,0.0000,1.0000,39.4356,35.4722,29.8005,27.2201,30.3485,33.4769
2004-05-17,29.0000,29.4300,27.7700,28.5900,9.0865,5973800,0.0000,1.0000,30.9265,35.7262,29.8023,27.1207,30.5385,33.9563
2004-05-14,28.8900,29.2700,28.5000,28.8300,9.1627,6838000,0.0000,1.0000,31.7550,36.0208,30.0043,26.9822,30.8790,34.7758
2004-05-13,28.7500,29.1800,28.2200,28.4000,9.0261,8815200,0.0000,1.0000,28.5712,36.2982,30.2000,26.8881,31.2320,35.5759
2004-05-12,29.6600,30.0700,28.4000,29.1400,9.2613,8440600,0.0000,1.0000,30.8728,36.5740,30.5000,27.0950,31.5765,36.0580
2004-05-11,29.5800,29.5800,29.0900,29.3700,9.3344,5938400,0.0000,1.0000,31.6077,36.8394,30.7267,27.2838,31.8775,36.4712
2004-05-10,27.7600,30.1415,27.7600,29.2400,9.2930,13206000,0.0000,1.0000,30.7425,37.1380,30.9528,27.4686,32.1920,36.9154
2004-05-07,28.8000,29.6800,28.5200,28.6100,9.0928,9199400,0.0000,1.0000,26.5618,37.4062,31.2383,27.5041,32.6215,37.7389
2004-05-06,29.7500,30.1100,29.5200,29.6500,9.4234,6903600,0.0000,1.0000,29.2702,37.6668,31.6763,27.7752,33.1040,38.4328
2004-05-05,30.9600,30.9595,30.3900,30.5100,9.6967,4338800,0.0000,1.0000,31.7566,37.8884,32.0140,27.9600,33.5520,39.1440
2004-05-04,31.4000,31.4800,30.5200,30.9600,9.8397,9054200,0.0000,1.0000,33.1238,38.0992,32.2647,28.0679,33.9860,39.9041
2004-05-03,30.5000,30.9200,30.2200,30.4900,9.6903,5742600,0.0000,1.0000,30.2098,38.2858,32.4822,28.2908,34.3710,40.4512
2004-04-30,30.7000,30.8700,30.2100,30.5000,9.6935,7597800,0.0000,1.0000,30.2359,38.4948,32.8142,28.6035,34.8315,41.0595
2004-04-29,29.6500,30.8900,29.6500,29.8200,9.4774,11632800,0.0000,1.0000,26.2221,38.7310,33.1999,29.0758,35.2780,41.4802
2004-04-28,29.9500,30.6500,29.2593,29.5000,9.3757,15074800,0.0000,1.0000,24.3195,38.9596,33.7632,29.8630,35.7415,41.6200
2004-04-27,32.8000,33.0200,31.7400,31.8000,10.1067,5502400,0.0000,1.0000,29.3755,39.2236,34.4738,30.9095,36.2305,41.5515
2004-04-26,33.0700,33.9500,32.7400,32.7900,10.4213,5175800,0.0000,1.0000,32.0377,39.4116,34.9194,31.5522,36.5885,41.6248
2004-04-23,34.1500,34.3600,32.4100,32.5900,10.3577,6530800,0.0000,1.0000,30.8623,39.5906,35.2743,32.0888,36.8780,41.6672
2004-04-22,32.5200,34.2900,32.5200,34.0700,10.8281,7297600,0.0000,1.0000,35.0246,39.7734,35.7217,32.7660,37.1650,41.5640
